,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
631,13,False,74,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.30833333333333346,0.820929765701294,0.0,[-1.07161953  0.76971822 -1.12745975 -1.27562862 -2.59974202 -0.89802661],[-0.50705053 -0.30021834 -1.5497016  -1.09261453  9.9998912  -7.20289942],0.0,[-0.36295691  0.55288845  0.34731653],[-0.26211262 -0.06118298 -0.06673336],[-0.55325347  0.67189318 -0.08291118  0.48538217],0.0,3,-0.015194630294430307,0.01946302944303085,0.01
632,13,False,75,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3125000000000001,0.82694411277771,0.0,[-1.07544596  0.77077235 -1.14076378 -1.2840391  -2.5580751  -0.87405236],[-0.91834302  0.25299177 -3.19296837 -2.01851692 10.00006074  5.75381952],0.0,[-0.36275616  0.55259156  0.34898219],[ 0.04817963 -0.07125378  0.39975643],[-0.54650962  0.69006383 -0.06545544  0.46995187],0.0,3,-0.015184195953013385,0.018419595301338576,0.01
633,13,False,76,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.31666666666666676,0.8314521312713623,0.0,[-1.07759135  0.77446092 -1.1572655  -1.29945545 -2.52231999 -0.85529804],[-0.51489473  0.88525556 -3.96041207 -3.69992316  8.58122652  4.50103836],0.0,[-0.36330661  0.55152166  0.35160193],[-0.13210773 -0.25677681  0.6287384 ],[-0.53945506  0.70567489 -0.04609891  0.45704055],0.0,4,-0.020184419768342877,0.01844197683428765,0.01
634,13,False,77,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3208333333333334,0.8374583721160889,0.0,[-1.07841667  0.77441103 -1.16068085 -1.2710657  -2.55150194 -0.87873207],[-0.19807598 -0.01197311 -0.81968392  6.81354046 -7.00366769 -5.62416792],0.0,[-0.35974354  0.55076689  0.35352224],[ 0.8551383  -0.18114567  0.46087503],[-0.54751205  0.69121212 -0.06521671  0.4671222 ],0.0,5,-0.025177605013554545,0.017760501355454546,0.01
635,13,False,78,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.32500000000000007,0.841975212097168,0.0,[-1.07874432  0.77634787 -1.16865034 -1.27912782 -2.509835   -0.85779215],[-0.07863585  0.46484229 -1.91267803 -1.93490981 10.00006614  5.02557993],0.0,[-0.36218026  0.54926366  0.35213763],[-0.58481455 -0.36077499 -0.33230782],[-0.54390883  0.70601231 -0.05056017  0.4507255 ],0.0,5,-0.025209510893953672,0.02095108939536719,0.01
636,13,False,79,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3291666666666667,0.8459784984588623,0.0,[-1.08105788  0.77860584 -1.18298827 -1.27518319 -2.4695288  -0.87893782],[-0.55525513  0.54191352 -3.44110231  0.94671056  9.67348647 -5.07495929],0.0,[-0.36273181  0.54727823  0.35255593],[-0.13237238 -0.47650337  0.1003933 ],[-0.55521101  0.70840001 -0.04840704  0.43309003],0.0,6,-0.030178601510366537,0.01786015103665368,0.01
637,13,False,80,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.33333333333333337,0.8534903526306152,0.0,[-1.08315344  0.78065777 -1.19076622 -1.28305169 -2.4334144  -0.86304407],[-0.50293251  0.49246259 -1.86670735 -1.88843876  8.66745591  3.81449984],0.0,[-0.36391085  0.54651874  0.3518135 ],[-0.28296947 -0.18227577 -0.17818451],[-0.55172497  0.7205354  -0.03597648  0.41849011],0.0,5,-0.025168101667014636,0.016810166701463486,0.01
638,13,False,81,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3375,0.858494758605957,0.0,[-1.08593817  0.78278819 -1.19362927 -1.2741878  -2.4024705  -0.90159567],[-0.66833649  0.51129984 -0.68713203  2.1273326   7.42653652 -9.25238398],0.0,[-0.36388966  0.54529697  0.34762523],[ 0.00508547 -0.29322624 -1.00518465],[-0.57045799  0.71412337 -0.04503225  0.40320915],0.0,5,-0.025153167225901638,0.015316722590163654,0.01
639,13,False,82,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3416666666666667,0.863008975982666,0.0,[-1.08777064  0.78548364 -1.20310292 -1.28692224 -2.38435384 -0.87669879],[-0.43979334  0.6469093  -2.27367666 -3.05626512  4.34799784  5.97525114],0.0,[-0.36403236  0.5451104   0.3495858 ],[-0.03424644 -0.04477501  0.47053814],[-0.56012493  0.72636473 -0.02979522  0.39719847],0.0,4,-0.020145604077422562,0.014560407742256141,0.01
640,13,False,83,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3458333333333333,0.8700149059295654,0.0,[-1.0878396   0.79025093 -1.21494677 -1.28245277 -2.36195735 -0.89171305],[-0.0165506   1.1441492  -2.84252349  1.07267238  5.37515769 -3.60342323],0.0,[-0.36480391  0.54232985  0.34895313],[-0.18517256 -0.6673336  -0.15184164],[-0.56829131  0.72547299 -0.02927843  0.38713917],0.0,4,-0.020144774684059664,0.014477468405966365,0.01
641,13,False,84,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.35,0.8755242824554443,0.0,[-1.08979329  0.79433609 -1.21713015 -1.31064151 -2.3384565  -0.8623573 ],[-0.46888561  0.98043871 -0.52401198 -6.76529765  5.64020579  7.04537972],0.0,[-0.36607745  0.54327017  0.34771201],[-0.30565023  0.22567749 -0.29786825],[-0.55576509  0.73988634 -0.00968142  0.37894535],0.0,3,-0.015134205619589941,0.013420561958994203,0.01
642,13,False,85,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.35416666666666663,0.8795280456542969,0.0,[-1.08838744  0.79145919 -1.20414061 -1.29699856 -2.38012315 -0.89516041],[ 0.33740455 -0.69045632  3.11749011  3.27430872 -9.9999959  -7.87274697],0.0,[-0.3636452   0.54456055  0.34619063],[ 0.58374166  0.30969143 -0.3651309 ],[-0.56633353  0.72246498 -0.03081497  0.39542526],0.0,2,-0.010121302252771611,0.012130225277161157,0.01
643,13,False,86,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3583333333333333,0.8840436935424805,0.0,[-1.08894953  0.79047594 -1.20198943 -1.30248089 -2.36237467 -0.85349374],[-0.13490189 -0.2359803   0.51628345 -1.31575812  4.25963522 10.00000278],0.0,[-0.36516047  0.54491299  0.34485459],[-0.36366463  0.08458614 -0.32064915],[-0.55270165  0.73711979 -0.01903242  0.38834664],0.0,2,-0.010147809157263408,0.014780915726340757,0.01
644,13,False,87,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.36249999999999993,0.8885509967803955,0.0,[-1.08711155  0.78977159 -1.19534206 -1.29909476 -2.40404131 -0.87815641],[ 0.44111531 -0.16904344  1.59536898  0.81266916 -9.99999508 -5.91904119],0.0,[-0.36304456  0.54589725  0.34583324],[0.50781727 0.23622036 0.23487568],[-0.55803722  0.72301686 -0.03187521  0.40598658],0.001001119613647461,2,-0.010135902438299073,0.013590243829907225,0.01
645,13,False,88,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3666666666666666,0.8960671424865723,0.0,[-1.08508384  0.79132971 -1.1910212  -1.29405811 -2.41266452 -0.85198518],[ 0.48665022  0.37394863  1.0370063   1.20879583 -2.06957112  6.28109423],0.0010013580322265625,[-0.36346564  0.54500616  0.34294093],[-0.10105848 -0.21386147 -0.69415569],[-0.54992151  0.72726274 -0.03187889  0.4094618 ],0.0,3,-0.015156478604656094,0.015647860465609405,0.01
646,13,False,89,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.37083333333333324,0.9000706672668457,0.0,[-1.08625189  0.79952303 -1.20215019 -1.29480377 -2.37099772 -0.84367066],[-0.28033132  1.96639707 -2.67095923 -0.1789581  10.00003413  1.99548405],0.0,[-0.36488667  0.54167408  0.33808208],[-0.34104824 -0.79969883 -1.16612434],[-0.55165768  0.73624277 -0.02493379  0.39115053],0.0,3,-0.015157353114418142,0.015735311441814264,0.01
647,13,False,90,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3749999999999999,0.9045789241790771,0.0,[-1.08564935  0.8099909  -1.2149727  -1.30921522 -2.32933116 -0.86218729],[ 0.1446085   2.51228833 -3.07740158 -3.45874608  9.99997411 -4.44398931],0.0,[-0.36783314  0.53801882  0.33390868],[-0.70715189 -0.87726116 -1.00161552],[-0.56163985  0.73815483 -0.01675514  0.37337294],0.0,3,-0.015165703161617904,0.0165703161617905,0.01
648,13,False,91,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.37916666666666654,0.9121220111846924,0.0,[-1.08565483  0.81492355 -1.21574744 -1.29078233 -2.34602659 -0.88045564],"[-1.31325179e-03  1.18383475e+00 -1.85938103e-01  4.42389160e+00
 -4.00690393e+00 -4.38440574e+00]",0.0,[-0.36504811  0.53608567  0.33014753],[ 0.66840649 -0.46395779 -0.9026742 ],[-0.56971455  0.72858661 -0.03214023  0.37888506],0.0,3,-0.015180064430003927,0.018006443000392672,0.01
649,13,False,92,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3833333333333332,0.9171261787414551,0.0,[-1.08717266  0.82066642 -1.22400407 -1.28984535 -2.3366632  -0.83878954],[-0.3642812   1.37828972 -1.98159015  0.22487581  2.24721472  9.99986372],0.0,[-0.36390918  0.5344823   0.32876742],[ 0.27334213 -0.38480759 -0.33122778],[-0.55481839  0.74213243 -0.02297229  0.37535092],0.0,3,-0.015230325126752365,0.023032512675236528,0.01
650,13,False,93,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.38749999999999984,0.9216337203979492,0.0,[-1.09083764  0.82576328 -1.23499626 -1.26985442 -2.31794358 -0.85831542],[-0.87959433  1.2232455  -2.63812602  4.79782382  4.49270702 -4.68620978],0.0,[-0.36144435  0.53184414  0.3263838 ],[ 0.59155941 -0.63315868 -0.57206869],[-0.56534129  0.73881024 -0.03197136  0.36541277],0.0,3,-0.015252186885471997,0.025218688547199778,0.01
651,13,False,94,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3916666666666665,0.9256381988525391,0.0,[-1.09289941  0.83122329 -1.2518559  -1.28526299 -2.30959138 -0.88567442],[-0.49482475  1.31040445 -4.04631278 -3.69805664  2.00452966 -6.56615992],0.0,[-0.36032957  0.53128964  0.33104089],[ 0.26754856 -0.13308048  1.11770153],[-0.5715906   0.73527575 -0.0242138   0.3634108 ],0.0,2,-0.010293079154867369,0.029307915486736856,0.01
652,13,False,95,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.39583333333333315,0.9296422004699707,0.0,[-1.09687485  0.83376507 -1.26493125 -1.29563731 -2.28063009 -0.84994431],[-0.95410504  0.61002524 -3.13808396 -2.48983756  6.95070946  8.57522703],0.0,[-0.36009625  0.53113604  0.33387256],[ 0.05599737 -0.03686428  0.67960024],[-0.55735606  0.75185686 -0.00599513  0.35217842],0.0,2,-0.01027031118725311,0.027031118725310856,0.01
653,13,False,96,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3999999999999998,0.9371569156646729,0.0,[-1.09840291  0.83410652 -1.27636772 -1.29377521 -2.2572168  -0.87124858],[-0.36673577  0.08194831 -2.74475307  0.44690527  5.61918765 -5.11302519],0.0,[-0.36082417  0.52993119  0.33682114],[-0.17470121 -0.28916359  0.70765972],[-0.56639856  0.74975371 -0.00330088  0.34212738],0.0,1,-0.005255912113569611,0.025591211356961047,0.01
654,13,False,97,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.40416666666666645,0.9416663646697998,0.0,[-1.10014506  0.83654256 -1.29445509 -1.29821997 -2.23634966 -0.87266263],[-0.41811612  0.58464946 -4.34096932 -1.06674244  5.00811432 -0.33937352],0.0010008811950683594,[-0.36098692  0.5284341   0.34225199],[-0.03906012 -0.35930157  1.30340338],[-0.56593841  0.75362855  0.00768696  0.33421353],0.0,1,-0.005241626113899476,0.024162611389947616,0.01
655,13,False,98,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4083333333333331,0.9470169544219971,0.0,[-1.09888274  0.83604523 -1.30002136 -1.30176976 -2.26378859 -0.8937751 ],[ 0.30295681 -0.11935838 -1.3359052  -0.85195094 -6.58534291 -5.06699164],0.0,[-0.35915929  0.52889717  0.34781501],[0.43863058 0.11113644 1.33512497],[-0.56919616  0.74508393  0.0057472   0.34760994],0.0,1,-0.005229570810826784,0.02295708108267839,0.01
656,13,False,99,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.41249999999999976,0.9545285701751709,0.0,[-1.09502379  0.83408528 -1.29560143 -1.3001584  -2.30446824 -0.85763719],[ 0.926148   -0.4703887   1.06078251  0.3867262  -9.76311562  8.67309928],0.0,[-0.35816845  0.52945942  0.35044867],[0.23780107 0.13494015 0.63207865],[-0.55215472  0.74923819  0.00661109  0.36568233],0.0,2,-0.010234122651954107,0.02341226519541068,0.01
657,13,False,100,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4166666666666664,0.9585316181182861,0.0,[-1.08895818  0.83154005 -1.29349845 -1.29397974 -2.3461346  -0.84718576],[ 1.45574806 -0.61085398  0.50471483  1.48287833 -9.99992648  2.50834087],0.0,[-0.35846791  0.52884215  0.35435128],[-0.0718689  -0.14814377  0.93662739],[-0.54555708  0.74487203  0.00287122  0.38408971],0.0,2,-0.010240439646674924,0.024043964667492354,0.01
658,13,False,101,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.42083333333333306,0.9630467891693115,0.0,[-1.08636966  0.83442055 -1.30324719 -1.29172988 -2.31037026 -0.87686424],[ 0.6212437   0.69131889 -2.33969721  0.53996798  8.58344075 -7.1228335 ],0.0,[-0.36257976  0.52527869  0.35334244],[-0.98684549 -0.85523129 -0.24212122],[-0.56189746  0.7406916   0.00355025  0.36828607],0.0,2,-0.010248520766373488,0.024852076637348747,0.01
659,13,False,102,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4249999999999997,0.9700524806976318,0.0,[-1.08574582  0.83660804 -1.30665523 -1.27803108 -2.28404885 -0.88898832],[ 0.1497215   0.52499836 -0.81792846  3.2877104   6.31713805 -2.90977967],0.0,[-0.36451313  0.52246553  0.34957331],[-0.46400785 -0.6751585  -0.90459108],[-0.57228976  0.73906147 -0.00146463  0.35534558],0.0,3,-0.015238913579335666,0.02389135793356659,0.01
660,13,False,103,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.42916666666666636,0.9745614528656006,0.0,[-1.0857337   0.83409369 -1.29880999 -1.29080163 -2.28151267 -0.84732149],"[ 2.91061430e-03 -6.03444814e-01  1.88285828e+00 -3.06493044e+00
  6.08683292e-01  1.00000402e+01]",0.0,[-0.36583436  0.5244258   0.34896716],[-0.31709433  0.47046661 -0.14547586],[-0.55592197  0.75169373  0.00960938  0.35470396],0.0,3,-0.015243445670874024,0.024344567087402513,0.01
661,13,False,104,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.433333333333333,0.9795660972595215,0.0,[-1.08402927  0.83441278 -1.29540467 -1.29736433 -2.26265082 -0.85253265],[ 0.40906146  0.07658208  0.81727622 -1.57504842  4.52684521 -1.25068057],0.0,[-0.36905316  0.52380735  0.34630018],[-0.77251196 -0.14842987 -0.64007521],[-0.56061465  0.7520957   0.01216771  0.34628767],0.0,4,-0.020219496494703372,0.0219496494703371,0.01
662,13,False,105,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.43749999999999967,0.985083818435669,0.0,[-1.08153382  0.83452533 -1.29745188 -1.30572028 -2.24757305 -0.87057192],[ 0.59890827  0.02701227 -0.49133116 -2.00542957  3.61866504 -4.32942302],0.0,[-0.37233359  0.5228011   0.34686524],[-0.78730345 -0.24149895  0.13561249],[-0.56875193  0.74867493  0.01580312  0.34023142],0.0,4,-0.020209051503729463,0.020905150372946348,0.01
663,13,False,106,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4416666666666663,0.9895927906036377,0.0,[-1.07865903  0.83179373 -1.28777125 -1.29968403 -2.27723051 -0.89835408],[ 0.68995108 -0.65558299  2.32335048  1.44870221 -7.11779172 -6.66771953],0.0,[-0.37181365  0.52360064  0.34614697],[ 0.12478352  0.19188881 -0.17238379],[-0.57810855  0.7357164   0.0023595   0.35285461],0.0,4,-0.02020617315419847,0.020617315419846884,0.01
664,13,False,107,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.44583333333333297,0.995159387588501,0.0,[-1.07768956  0.8271885  -1.26930413 -1.31441863 -2.30037348 -0.86031222],[ 0.23267107 -1.10525607  4.43211079 -3.53630472 -5.55431251  9.13004609],0.0,[-0.37207371  0.52736115  0.34451088],[-0.06241322  0.90252399 -0.39266109],[-0.56103379  0.74372959  0.00733466  0.36339182],0.0,3,-0.015200635633331074,0.020063563333107527,0.01
665,13,False,108,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4499999999999996,1.0001640319824219,0.0,[-1.07512675  0.82610579 -1.25786451 -1.314722   -2.31664645 -0.88215347],[ 0.61507478 -0.2598515   2.74550858 -0.07280843 -3.90551243 -5.24190028],0.0,[-0.3727949   0.52796769  0.34140301],[-0.17308474  0.14556885 -0.74589014],[-0.56940079  0.73406053 -0.00245295  0.37004313],0.0,3,-0.01516718182917246,0.016718182917246006,0.01
666,13,False,109,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4541666666666663,1.0046722888946533,0.0,[-1.07038336  0.82428766 -1.24997936 -1.32944489 -2.33456802 -0.85727635],[ 1.13841312 -0.43634962  1.89243528 -3.53349358 -4.30117604  5.97050995],0.0,[-0.37530968  0.52872145  0.34222928],[-0.6035471   0.18090248  0.19830465],[-0.55799389  0.7383346   0.00525841  0.37878391],0.0,4,-0.02016854559511121,0.016854559511121078,0.01
667,13,False,110,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4583333333333329,1.0096769332885742,0.0,[-1.0675052   0.81955159 -1.23881135 -1.32376361 -2.34030437 -0.86116665],[ 0.69075878 -1.13665627  2.68032144  1.36350736 -1.37672367 -0.93367117],0.0,[-0.37740278  0.52917027  0.340435  ],[-0.50234556  0.10771751 -0.43062687],[-0.56168628  0.73463947 -0.0010258   0.38054198],0.0,4,-0.020152245703303134,0.015224570330313197,0.01
668,13,False,111,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4624999999999996,1.0141921043395996,0.0,[-1.06497191  0.81471598 -1.23264652 -1.31351973 -2.381971   -0.89982671],[ 0.60798877 -1.16054722  1.47955894  2.45852902 -9.99999337 -9.27841563],0.0,[-0.37586018  0.53032637  0.34389728],[0.37022352 0.27746201 0.83094835],[-0.57248348  0.7164979  -0.01745361  0.3982321 ],0.0,4,-0.020153497094070424,0.01534970940704249,0.01
669,13,False,112,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.46666666666666623,1.0211982727050781,0.0,[-1.06035038  0.80898822 -1.21827547 -1.32020393 -2.38832297 -0.87159943],[ 1.10916723 -1.37466294  3.4490524  -1.60420746 -1.52447192  6.77454744],0.0,[-0.37975928  0.53135478  0.34276614],[-0.93578339  0.24682045 -0.27147532],[-0.5633707   0.72215039 -0.01241431  0.40119594],0.0,4,-0.02013072863662609,0.013072863662608743,0.01
670,13,False,113,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.4708333333333329,1.0257062911987305,0.0,[-1.05815116  0.80490917 -1.21403391 -1.32981553 -2.40021738 -0.91326633],"[  0.5278147   -0.97897214   1.01797548  -2.30678409  -2.85465759
 -10.00005554]",0.0,[-0.38118681  0.53265965  0.34599102],[-0.3426075   0.31316757  0.77397108],[-0.57563978  0.70907658 -0.01730132  0.4068782 ],0.0,4,-0.020124225495137635,0.01242254951376335,0.01
671,13,False,114,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.47499999999999953,1.029710292816162,0.0,[-1.05738242  0.79653238 -1.20121397 -1.32926195 -2.42880466 -0.88150877],[ 0.18449731 -2.0104288   3.07678489  0.13285965 -6.86094799  7.6218132 ],0.0,[-0.38077328  0.53578085  0.34899727],[0.09924889 0.74908733 0.72149992],[-0.5610373   0.71345317 -0.01572883  0.41949293],0.0,4,-0.02010509417249134,0.010509417249133896,0.01
672,13,True,115,0.5714285714285714,0.21428571428571427,0.0,0.14285714285714285,0.4791666666666662,1.037238597869873,,[-1.05491976  0.79142696 -1.19374645 -1.32453656 -2.47047104 -0.86185422],[ 0.59103788 -1.22530067  1.79220503  1.13409296 -9.99993056  4.71709269],0.0,[-0.37981713  0.53731775  0.35300359],[0.2294755  0.36885738 0.96151829],[-0.54961979  0.71138901 -0.01809335  0.43762597],0.0,4,9.98,0.007318312502226821,0.01
673,14,False,1,0.5714285714285714,0.21428571428571427,0.0,0.14285714285714285,0.004166666666666667,0.4388241767883301,0.0,[-1.52543188  1.13407917 -1.71322826 -1.20634174 -1.51866967 -0.08720394],"[ -0.94368236   0.72502986  -2.31243085  -9.99998961 -10.00000498
   3.3559974 ]",0.0,[-0.14293446  0.49415651  0.29382822],[1.84017777 0.91205835 1.63954496],[-0.06746264  0.99305409  0.09357185 -0.02316797],0.0,4,-0.024720876172726593,0.47208761727265913,0.01
674,14,False,2,0.5714285714285714,0.21428571428571427,0.0,0.14285714285714285,0.008333333333333333,0.44335079193115234,0.0,[-1.53347784  1.13753537 -1.73128113 -1.24800841 -1.54116431 -0.05597491],[-1.93103058  0.82948763 -4.33268886 -9.99999969 -5.39871511  7.4949652 ],0.0,[-0.13512774  0.49704954  0.30474359],[1.8736124  0.69432735 2.61968851],[-0.04717829  0.99143153  0.12114481 -0.01271516],0.0,4,-0.02463965033188216,0.46396503318821575,0.01
