,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
1298,0,4,False,False,False,False,361,0.4,0.0,0.0,0.2,-262.8935668635946,1.5041666642599958,5.59375,5.75,0.0,[-0.1281828   0.43081197  0.34190008],[-0.11078239 -0.113976   -0.16734123],[-0.20696309  0.95760524  0.02435368 -0.19891025],0.0,[-1.62694195  1.13141082 -1.91318223 -0.75344951 -1.17096273 -0.49683243],[ 0.39928893  0.43114011 -0.16492774 -0.61100116 -0.94228484  0.0255241 ],0.0
1299,0,4,False,False,False,False,362,0.4,0.0,0.0,0.2,-262.8935668635946,1.5083333309199958,5.609375,5.765625,0.0,[-0.12864828  0.43033046  0.34119686],[-0.11171579 -0.11556387 -0.16877174],[-0.20801103  0.95780057  0.02431902 -0.19687073],0.0,[-1.6252568   1.1332305  -1.91387833 -0.7560284  -1.1749398  -0.4967247 ],[ 0.40443611  0.43672416 -0.16706276 -0.61893249 -0.95449651  0.02585579],0.0
1300,0,4,False,False,False,False,363,0.4,0.0,0.0,0.2,-262.8935668635946,1.5124999975799958,5625,5.78125,0.0,[-0.129117    0.42984298  0.34048867],[-0.11249185 -0.11699438 -0.16996622],[-0.20906764  0.95799333  0.02428813 -0.19480665],0.0,[-1.62355235  1.13507114 -1.91458243 -0.75863697 -1.17896268 -0.49661573],[ 0.40906842  0.44175163 -0.16898427 -0.62605829 -0.96549047  0.02615322],0.0
1301,0,4,False,False,False,False,364,0.4,0.0,0.0,0.2,-262.8935668635946,1.5166666642399957,5.640625,5.796875,0.0,[-0.12958838  0.42935005  0.33977643],[-0.113132   -0.1183033  -0.17093897],[-0.21013163  0.95818317  0.02426117 -0.1927204 ],0.0,[-1.62183053  1.13693062 -1.91529374 -0.76127227 -1.18302678 -0.49650564],[ 0.41323751  0.44627635 -0.17071363 -0.63247153 -0.97538503  0.0264209 ],0.0
1302,0,4,False,False,False,False,365,0.4,0.0,0.0,0.2,-262.8935668635946,1.5208333308999957,5.65625,5.8125,0.0,[-0.13006188  0.42885214  0.33906093],[-0.11363983 -0.11949778 -0.1717186 ],[-0.21120183  0.95836979  0.02423829 -0.19061403],0.0,[-1.62009307  1.13880707 -1.91601153 -0.76393162 -1.18712799 -0.49639455],[ 0.41698968  0.45034859 -0.17227006 -0.63824347 -0.98429012  0.02666183],0.0
1303,0,4,False,False,False,False,366,0.4,0.0,0.0,0.2,-262.8935668635946,1.5249999975599957,5.671875,5.828125,0.0,[-0.13053703  0.4283497   0.33834296],[-0.1140368  -0.12058496 -0.17231226],[-0.21227714  0.95855284  0.02421962 -0.18848947],0.0,[-1.61834154  1.1406988  -1.91673516 -0.76661261 -1.19126259 -0.49628256],[ 0.42036664  0.45401361 -0.17367084 -0.64343822 -0.99230469  0.02687866],0.0
1304,0,4,False,False,False,False,367,0.4,0.0,0.0,0.2,-262.8935668635946,1.5291666642199957,5.6875,5.84375,0.0,[-0.13101342  0.42784315  0.33762315],[-0.11433363 -0.12157202 -0.17275572],[-0.21335661  0.95873219  0.02420527 -0.18634845],0.0,[-1.61657735  1.14260426 -1.91746404 -0.76931308 -1.19542725 -0.49616975],[ 0.42340591  0.45731212 -0.17493155 -0.64811351 -0.9995178   0.02707381],0.0
1305,0,4,False,False,False,False,368,0.4,0.0,0.0,0.2,-262.8935668635946,1.5333333308799957,5.703125,5.859375,0.0,[-0.13149066  0.42733282  0.33690211],[-0.11453748 -0.12248039 -0.17304897],[-0.21443938  0.95890743  0.02419534 -0.18419246],0.0,[-1.61480176  1.1445221  -1.91819765 -0.77203109 -1.19961896 -0.49605621],[ 0.42614125  0.46028078 -0.17606618 -0.65232129 -1.00600959  0.02724945],0.0
1306,0,4,False,False,False,False,369,0.4,0.0,0.0,0.2,-262.8935668635946,1.5374999975399957,5.71875,5875,0.0,[-0.13196842  0.42681903  0.33618036],[-0.11466265 -0.12331009 -0.17322063],[-0.21552467  0.95907855  0.02418991 -0.18202293],0.0,[-1.61301592  1.14645107 -1.91893551 -0.77476487 -1.20383501 -0.49594201],[ 0.42860305  0.46295257 -0.17708735 -0.65610829 -1.0118522   0.02740753],0.0
1307,0,4,False,False,False,False,370,0.4,0.0,0.0,0.2,-262.8935668635946,1.5416666641999957,5.734375,5.890625,0.0,[-0.13244641  0.42630208  0.3354584 ],[-0.11471629 -0.12406826 -0.1732707 ],[-0.21661177  0.9592452   0.02418906 -0.17984113],0.0,[-1.61122084  1.14839006 -1.9196772  -0.77751286 -1.20807297 -0.49582722],[ 0.43081868  0.46535718 -0.1780064  -0.6595166  -1.01711054  0.0275498 ],0.0
1308,0,4,False,False,False,False,371,0.4,0.0,0.0,0.2,-262.8935668635946,1.5458333308599956,5.75,5.90625,0.0,[-0.13292433  0.4257822   0.33473665],[-0.11470199 -0.12476921 -0.17322063],[-0.21770005  0.95940739  0.02419285 -0.17764817],0.0,[-1.60941745  1.15033806 -1.92042234 -0.78027363 -1.21233065 -0.4957119 ],[ 0.43281274  0.46752132 -0.17883355 -0.66258409 -1.02184304  0.02767785],0.0
1309,0,4,False,False,False,False,372,0.4,0.0,0.0,0.2,-262.8935668635946,1.5499999975199956,5.765625,5.921875,0.0,[-0.13340198  0.42525965  0.33401552],[-0.11463404 -0.12541294 -0.17307043],[-0.21878897  0.95956481  0.02420135 -0.17544509],0.0,[-1.60760659  1.15229418 -1.92117059 -0.7830459  -1.21660607 -0.49559609],[ 0.43460739  0.46946905 -0.17957799 -0.66534484 -1.02610228  0.0277931 ],0.0
1310,0,4,False,False,False,False,373,0.4,0.0,0.0,0.2,-262.8935668635946,1.5541666641799956,5.78125,5.9375,0.0,[-0.13387911  0.42473462  0.33329532],[-0.11451244 -0.1260066  -0.1728487 ],[-0.21987802  0.95971751  0.0242146  -0.17323287],0.0,[-1.60578899  1.15425761 -1.92192162 -0.78582852 -1.22089747 -0.49547986],[ 0.43622258  0.47122201 -0.18024798 -0.66782951 -1.0299356   0.02789682],0.0
1311,0,4,False,False,False,False,374,0.4,0.0,0.0,0.2,-262.8935668635946,1.5583333308399956,5.8125,5.96875,0.0,[-0.13435555  0.42420733  0.33257639],[-0.11434436 -0.1265502  -0.17254114],[-0.22096673  0.95986527  0.02423263 -0.17101225],0.0,[-1.60396534  1.15622761 -1.92267516 -0.78862046 -1.22520324 -0.49536323],[ 0.43767626  0.47279967 -0.18085097 -0.67006572 -1.03338558  0.02799018],0.0
1312,0,4,False,False,False,False,375,0.4,0.0,0.0,0.2,-262.8935668635946,1.5624999974999956,5.828125,5.984375,0.0,[-0.1348311   0.42367795  0.33185902],[-0.11413336 -0.12705088 -0.17216921],[-0.22205465  0.96000797  0.02425548 -0.16878402],0.0,[-1.60213624  1.15820352 -1.92343097 -0.79142079 -1.22952196 -0.49524625],[ 0.43898456  0.47421956 -0.18139366 -0.67207831 -1.03649055  0.0280742 ],0.0
1313,0,4,False,False,False,False,376,0.4,0.0,0.0,0.2,-262.8935668635946,1.5666666641599956,5.84375,6.0,0.0,[-0.13530566  0.42314661  0.33114344],[-0.11389375 -0.12752295 -0.17174006],[-0.22314145  0.96014571  0.02428318 -0.16654889],0.0,[-1.60030223  1.16018476 -1.92418881 -0.79422866 -1.23385231 -0.49512896],[ 0.44016204  0.47549747 -0.18188208 -0.67388964 -1.03928503  0.02814982],0.0
1314,0,4,False,False,False,False,377,0.4,0.0,0.0,0.2,-262.8935668635946,1.5708333308199955,5.859375,6.015625,0.0,[-0.13577905  0.42261344  0.33042988],[-0.1136148  -0.12795925 -0.17125368],[-0.22422674  0.96027815  0.02431576 -0.16430746],0.0,[-1.59846381  1.16217079 -1.92494849 -0.79704333 -1.23819314 -0.49501139],[ 0.44122177  0.47664758 -0.18232166 -0.67551985 -1.04180006  0.02821789],0.0
1315,0,4,False,False,False,False,378,0.4,0.0,0.0,0.2,-262.8935668635946,1.5749999974799955,5875,6.03125,0.0,[-0.13625117  0.42207858  0.32971856],[-0.11330724 -0.12836695 -0.17071724],[-0.2253103   0.96040547  0.02435324 -0.16206028],0.0,[-1.59662141  1.16416114 -1.92570981 -0.79986411 -1.24254341 -0.49489356],[ 0.44217552  0.47768268 -0.18271729 -0.67698703 -1.04406358  0.02827915],0.0
1316,0,4,False,False,False,False,379,0.4,0.0,0.0,0.2,-262.8935668635946,1.5791666641399955,5.890625,6.046875,0.0,[-0.13672191  0.42154217  0.32900968],[-0.11297822 -0.12873888 -0.17013073],[-0.22639178  0.96052748  0.02439563 -0.15980788],0.0,[-1.59477543  1.16615536 -1.92647261 -0.80269039 -1.24690216 -0.4947755 ],[ 0.4430339   0.47861427 -0.18307335 -0.67830749 -1.04610074  0.02833428],0.0
1317,0,4,False,False,False,False,380,0.4,0.0,0.0,0.2,-262.8935668635946,1.5833333307999955,5.921875,6.078125,0.0,[-0.13719118  0.42100424  0.32830337],[-0.11262417 -0.12910366 -0.16951561],[-0.22747095  0.96064419  0.02444295 -0.15755068],0.0,[-1.59292624  1.16815308 -1.92723676 -0.80552162 -1.25126855 -0.49465723],[ 0.44380644  0.4794527  -0.1833938  -0.67949591 -1.04793419  0.02838391],0.0
1318,0,4,False,False,False,False,381,0.4,0.0,0.0,0.2,-262.8935668635946,1.5874999974599955,5.921875,6.078125,0.0,[-0.13765888  0.42046496  0.32759979],[-0.11224866 -0.12942553 -0.16885757],[-0.2285476   0.96075559  0.0244952  -0.15528913],0.0,[-1.59107415  1.17015395 -1.9280021  -0.80835731 -1.25564182 -0.49453878],[ 0.44450173  0.48020729 -0.18368221 -0.68056548 -1.04958429  0.02842857],0.0
1319,0,4,False,False,False,False,382,0.4,0.0,0.0,0.2,-262.8935668635946,1.5916666641199955,5.9375,6.09375,0.0,[-0.13812494  0.41992435  0.32689908],[-0.11185527 -0.12974739 -0.16817093],[-0.22962153  0.9608615   0.0245524  -0.1530236 ],0.0,[-1.58921945  1.17215764 -1.92876852 -0.81119701 -1.26002128 -0.49442016],[ 0.44512749  0.48088642 -0.18394178 -0.68152809 -1.05106937  0.02846878],0.0
1320,0,4,False,False,False,False,383,0.4,0.0,0.0,0.2,-262.8935668635946,1.5958333307799955,5.953125,6.109375,0.0,[-0.13858932  0.41938251  0.32620135],[-0.11145115 -0.13004065 -0.16745567],[-0.23069254  0.96096206  0.02461455 -0.15075442],0.0,[-1.58736241  1.17416388 -1.92953592 -0.81404032 -1.2644063  -0.49430139],[ 0.44569067  0.48149763 -0.18417539 -0.68239444 -1.05240595  0.02850496],0.0
1321,0,4,False,False,False,False,384,0.4,0.0,0.0,0.2,-262.8935668635946,1.5999999974399954,5.984375,6.140625,0.0,[-0.13905194  0.41883951  0.32550672],[-0.11102915 -0.1303196  -0.16671181],[-0.2317605   0.96105725  0.02468167 -0.14848195],0.0,[-1.58550325  1.17617241 -1.93030419 -0.81688688 -1.26879634 -0.49418248],[ 0.44619754  0.48204773 -0.18438564 -0.68317416 -1.05360887  0.02853753],0.0
1322,0,4,False,False,False,False,385,0.4,0.0,0.0,0.2,-262.8935668635946,1.6041666640999954,6.0,6.15625,0.0,[-0.13951275  0.41829541  0.32481527],[-0.11059284 -0.13058424 -0.16594648],[-0.2328252   0.96114695  0.02475374 -0.14620636],0.0,[-1.58364219  1.17818301 -1.93107325 -0.81973636 -1.27319089 -0.49406346],[ 0.44665372  0.48254281 -0.18457486 -0.6838759  -1.05469149  0.02856684],0.0
1323,0,4,False,False,False,False,386,0.4,0.0,0.0,0.2,-262.8935668635946,1.6083333307599954,6.0,6.15625,0.0,[-0.1399717   0.41775027  0.32412714],[-0.11014938 -0.13083458 -0.16515255],[-0.23388653  0.96123111  0.02483077 -0.14392802],0.0,[-1.58177943  1.18019546 -1.93184303 -0.82258848 -1.27758949 -0.49394432],[ 0.44706428  0.48298839 -0.18474517 -0.68450746 -1.05566585  0.02859323],0.0
1324,0,4,False,False,False,False,387,0.4,0.0,0.0,0.2,-262.8935668635946,1.6124999974199954,6.015625,6.171875,0.0,[-0.14042878  0.41720408  0.32344237],[-0.10969877 -0.13108492 -0.16434431],[-0.23494437  0.96130985  0.02491276 -0.14164712],0.0,[-1.57991512  1.18220958 -1.93261344 -0.82544296 -1.28199176 -0.49382508],[ 0.44743378  0.48338941 -0.18489844 -0.68507586 -1.05654277  0.02861698],0.0
1325,0,4,False,False,False,False,388,0.4,0.0,0.0,0.2,-262.8935668635946,1.6166666640799954,6.03125,6.1875,0.0,[-0.14088392  0.41665697  0.322761  ],[-0.10923386 -0.13130665 -0.16352892],[-0.23599862  0.96138304  0.02499972 -0.13936387],0.0,[-1.57804943  1.18422521 -1.93338442 -0.82829957 -1.28639731 -0.49370575],[ 0.44776634  0.48375032 -0.18503638 -0.68558742 -1.057332    0.02863836],0.0
1326,0,4,False,False,False,False,389,0.4,0.0,0.0,0.2,-262.8935668635946,1.6208333307399954,6.046875,6.203125,0.0,[-0.14133711  0.41610891  0.32208318],[-0.10876536 -0.13153553 -0.16267777],[-0.23704919  0.96145082  0.02509163 -0.13707848],0.0,[-1.57618249  1.18624219 -1.93415592 -0.83115811 -1.29080582 -0.49358635],[ 0.44806564  0.48407515 -0.18516053 -0.68604782 -1.0580423   0.0286576 ],0.0
1327,0,4,False,False,False,False,390,0.4,0.0,0.0,0.2,-262.8935668635946,1.6249999973999953,6.0625,6.21875,0.0,[-0.14178833  0.41555995  0.3214089 ],[-0.1082933  -0.13175011 -0.16182661],[-0.23809591  0.96151304  0.02518849 -0.13479109],0.0,[-1.57431442  1.18826039 -1.93492789 -0.83401837 -1.29521699 -0.49346687],[ 0.44833501  0.48436749 -0.18527227 -0.68646218 -1.05868157  0.02867492],0.0
1328,0,4,False,False,False,False,391,0.4,0.0,0.0,0.2,-262.8935668635946,1.6291666640599953,6.078125,6.234375,0.0,[-0.14223754  0.41501015  0.32073823],[-0.1078105  -0.13195038 -0.16096115],[-0.23913875  0.96156973  0.02529032 -0.13250189],0.0,[-1.57244535  1.19027968 -1.93570028 -0.83688018 -1.29963056 -0.49334732],[ 0.44857744  0.4846306  -0.18537283 -0.6868351  -1.05925691  0.02869051],0.0
1329,0,4,False,False,False,False,392,0.4,0.0,0.0,0.2,-262.8935668635946,1.6333333307199953,6.09375,6.25,0.0,[-0.14268473  0.4144595   0.32007122],[-0.10732412 -0.1321578  -0.16008139],[-0.24017763  0.96162087  0.02539708 -0.13021104],0.0,[-1.57057537  1.19229996 -1.93647304 -0.83974339 -1.30404629 -0.49322772],[ 0.44879563  0.4848674  -0.18546334 -0.68717072 -1.05977472  0.02870454],0.0
1330,0,4,False,False,False,False,393,0.4,0.0,0.0,0.2,-262.8935668635946,1.6374999973799953,6.109375,6.265625,0.0,[-0.14312989  0.41390803  0.31940794],[-0.10683775 -0.13235092 -0.15918732],[-0.24121249  0.96166658  0.0255088  -0.12791866],0.0,[-1.56870457  1.19432113 -1.93724615 -0.84260786 -1.30846396 -0.49310807],[ 0.448992    0.48508052 -0.18554479 -0.68747277 -1.06024075  0.02871718],0.0
1331,0,4,False,False,False,False,394,0.4,0.0,0.0,0.2,-262.8935668635946,1.6416666640399953,6125,6.28125,0.0,[-0.14359517  0.41332808  0.31871539],[-0.1116693  -0.13918877 -0.16621113],[-0.24229485  0.96170866  0.02563146 -0.12550975],0.0,[-1.56673913  1.19644455 -1.93805836 -0.8456173  -1.31310512 -0.49298235],[ 0.47170653  0.50962085 -0.194932   -0.72226557 -1.11387928  0.03017091],0.0
1332,0,4,False,False,False,False,395,0.4,0.0,0.0,0.2,-262.8935668635946,1.6458333306999953,6.140625,6.296875,0.0,[-0.14405596  0.41275007  0.31803033],[-0.11058927 -0.13872385 -0.16441584],[-0.24336743  0.96174449  0.0257589  -0.12311104],0.0,[-1.56478241  1.19855855 -1.93886697 -0.84861332 -1.31772569 -0.4928572 ],[ 0.46961199  0.50736019 -0.19406658 -0.71904567 -1.10893785  0.03003603],0.0
1333,0,4,False,False,False,False,396,0.4,0.0,0.0,0.2,-262.8935668635946,1.6499999973599953,6.15625,6.3125,0.0,[-0.1445125   0.41217372  0.31735238],[-0.10957003 -0.13832331 -0.16270638],[-0.24443078  0.96177417  0.02589113 -0.12072147],0.0,[-1.56283355  1.20066407 -1.93967234 -0.85159732 -1.32232773 -0.49273256],[ 0.46772672  0.50532401 -0.19328772 -0.71616032 -1.10448752  0.02991553],0.0
1334,0,4,False,False,False,False,397,0.4,0.0,0.0,0.2,-262.8935668635946,1.6541666640199952,6.171875,6.328125,0.0,[-0.14494981  0.41157511  0.31665647],[-0.10495305 -0.14366627 -0.16701937],[-0.24548748  0.96180564  0.02600889 -0.11827655],0.0,[-1.5608883   1.2028381  -1.94051983 -0.85459552 -1.32704671 -0.49260527],[ 0.46685989  0.52176902 -0.20339873 -0.71956795 -1.13255505  0.03054933],0.0
1335,0,4,False,False,False,False,398,0.4,0.0,0.0,0.2,-262.8935668635946,1.6583333306799952,6.1875,6.34375,0.0,[-0.14528014  0.4109408   0.31593543],[-0.07927895 -0.15223503 -0.17304897],[-0.24644233  0.96185935  0.02604268 -0.11582123],0.0,[-1.55912374  1.20509938 -1.94146278 -0.85739385 -1.33182836 -0.49247834],[ 0.42349414  0.54270596 -0.22630687 -0.67159904 -1.14759786  0.03046145],0.0
1336,0,4,False,False,False,False,399,0.4,0.0,0.0,0.2,-262.8935668635946,1.6624999973399952,6.203125,6.359375,0.0,[-0.14551835  0.41028127  0.31519949],[-0.05717039 -0.15828609 -0.17662525],[-0.24730505  0.96193045  0.02600622 -0.11337446],0.0,[-1.55752279  1.20741741 -1.94247876 -0.86000517 -1.33662825 -0.49235263],[ 0.38422807  0.55632632 -0.24383505 -0.62671548 -1.15197232  0.0301707 ],0.0
1337,0,4,False,False,False,False,400,0.4,0.0,0.0,0.2,-262.8935668635946,1.6666666639999952,6.21875,6375,0.0,[-0.14567785  0.40960583  0.31445774],[-0.03828049 -0.16210556 -0.17802   ],[-0.24808431  0.96201456  0.02591177 -0.11095335],0.0,[-1.55607007  1.20976475 -1.9435476  -0.86244103 -1.34140635 -0.4922289 ],[ 0.34865144  0.56336223 -0.25652126 -0.58460679 -1.14674514  0.0296971 ],0.0
1338,0,4,False,False,False,False,401,0.4,0.0,0.0,0.2,-262.8935668635946,1.6708333306599952,6.234375,6.390625,0.0,[-0.14576866  0.40891948  0.31371468],[-0.02179384 -0.1647234  -0.17833471],[-0.24878839  0.96210921  0.02576766 -0.10856429],0.0,[-1.55475127  1.2121276  -1.94465757 -0.86471542 -1.34614576 -0.49210737],[ 0.31651385  0.56708324 -0.26639429 -0.54585326 -1.1374583   0.02916495],0.0
1339,0,4,False,False,False,False,402,0.4,0.0,0.0,0.2,-262.8935668635946,1.6749999973199952,6.25,6.40625,0.0,[-0.14579979  0.4082267   0.31297436],[-0.00747085 -0.16626835 -0.17767668],[-0.24942461  0.96221191  0.02558137 -0.10621306],0.0,[-1.55355347  1.21449352 -1.94579814 -0.86684091 -1.35083125 -0.49198829],[ 0.28747144  0.56782095 -0.27373544 -0.51011833 -1.12451805  0.02858005],0.0
1340,0,4,False,False,False,False,403,0.4,0.0,0.0,0.2,-262.8935668635946,1.6791666639799951,6.265625,6.421875,0.0,[-0.1457794   0.4075315   0.31224027],[ 0.00489235 -0.16684771 -0.17618179],[-0.24999966  0.96232057  0.02535963 -0.1039049 ],0.0,[-1.55246507  1.21685132 -1.94695979 -0.86882883 -1.35544913 -0.49187184],[ 0.26121468  0.5658737  -0.2787979  -0.47710012 -1.10828974  0.02794767],0.0
1341,0,4,False,False,False,False,404,0.4,0.0,0.0,0.2,-262.8935668635946,1.6833333306399951,6.28125,6.4375,0.0,[-0.14571264  0.40683404  0.31151214],[ 0.01602173 -0.1673913  -0.17475128],[-0.25051972  0.96243429  0.02510582 -0.10163541],0.0,[-1.55147514  1.21920183 -1.94814044 -0.87069293 -1.36000614 -0.49175777],[ 0.23758357  0.56412106 -0.28335411 -0.44738475 -1.093684    0.02737858],0.0
1342,0,4,False,False,False,False,405,0.4,0.0,0.0,0.2,-262.8935668635946,1.6874999972999951,6.296875,6.453125,0.0,[-0.14560413  0.40613455  0.31078976],[ 0.02604246 -0.16787767 -0.17337084],[-0.25099039  0.96255237  0.024823   -0.09940068],0.0,[-1.55057383  1.22154576 -1.94933816 -0.8724456  -1.36450839 -0.49164582],[ 0.21631556  0.56254369 -0.28745471 -0.4206409  -1.08053885  0.02686641],0.0
1343,0,4,False,False,False,False,406,0.4,0.0,0.0,0.2,-262.8935668635946,1.691666663959995,6.3125,6.46875,0.0,[-0.14550926  0.40540975  0.31009206],[ 0.02277017 -0.1739502  -0.16744852],[-0.2514571   0.96266693  0.02452944 -0.0971596 ],0.0,[-1.54963847  1.22388851 -1.95060786 -0.87410939 -1.36902764 -0.49149782],[ 0.22448679  0.56226016 -0.30472622 -0.39930891 -1.08461947  0.03551939],0.0
1344,0,4,False,False,False,False,407,0.4,0.0,0.0,0.2,-262.8935668635946,1.695833330619995,6.328125,6.484375,0.0,[-0.14545749  0.40464905  0.30942944],[ 0.01242399 -0.18256903 -0.15902996],[-0.25194409  0.96277326  0.02423665 -0.09489192],0.0,[-1.54860428  1.22623085 -1.95197498 -0.87569935 -1.37359815 -0.49129468],[ 0.24820579  0.56216217 -0.32811026 -0.38159116 -1.09692239  0.04875534],0.0
1345,0,4,False,False,False,False,408,0.4,0.0,0.0,0.2,-262.8935668635946,1.699999997279995,6.34375,6.5,0.0,[-0.14544295  0.40385947  0.30880013],[ 0.00349045 -0.18949986 -0.1510334 ],[-0.25244689  0.96287125  0.02394631 -0.09260799],0.0,[-1.54748715  1.22856551 -1.95342279 -0.87722001 -1.37819907 -0.49104408],[ 0.26811088  0.56031863 -0.34747287 -0.36495682 -1.10422129  0.06014375],0.0
1346,0,4,False,False,False,False,409,0.4,0.0,0.0,0.2,-262.8935668635946,1.704166663939995,6.359375,6.515625,0.0,[-0.14546148  0.40304396  0.30820143],[-0.00444889 -0.19572258 -0.14368773],[-0.25296354  0.96296108  0.02365893 -0.09030932],0.0,[-1.54629537  1.23089326 -1.9549432  -0.87867828 -1.38282736 -0.49075077],[ 0.28602536  0.55865951 -0.36489921 -0.34998595 -1.11079014  0.07039328],0.0
1347,0,4,False,False,False,False,410,0.4,0.0,0.0,0.2,-262.8935668635946,1.708333330599995,6.359375,6.515625,0.0,[-0.14550829  0.4022086   0.30763197],[-0.01123309 -0.20048618 -0.13667107],[-0.25349009  0.9630428   0.02337587 -0.08800506],0.0,[-1.54504243  1.23320748 -1.95652195 -0.88007752 -1.38746456 -0.49042122],[ 0.30070571  0.55541233 -0.37889991 -0.33581757 -1.11292839  0.07909325],0.0
1348,0,4,False,False,False,False,411,0.4,0.0,0.0,0.2,-262.8935668635946,1.712499997259995,6.390625,6.546875,0.0,[-0.14557907  0.40135875  0.30709046],[-0.01698732 -0.20396233 -0.12996197],[-0.25402319  0.96311665  0.02309828 -0.08570351],0.0,[-1.54374045  1.23550221 -1.95814619 -0.88142073 -1.39209406 -0.49006122],[ 0.31247526  0.55073591 -0.38981751 -0.32237162 -1.11107891  0.08639857],0.0
1349,0,4,True,False,False,False,412,0.5,0.0,0.0,0.16666666666666666,-301.6066868952031,1.716666663919995,6.40625,6.5625,0.0,[-0.14567001  0.40049934  0.30657569],[-0.02182603 -0.2062583  -0.12354612],[-0.2545597   0.96318263  0.02282711 -0.08341213],0.0,[-1.54240035  1.2377721  -1.95980436 -0.88271063 -1.39670089 -0.48967602],[ 0.32162508  0.54477319 -0.39796033 -0.30957587 -1.10564048  0.09244873],0.0
1350,0,5,False,False,False,False,1,0.5,0.0,0.0,0.16666666666666666,-301.6066868952031,0.00416666666,0.0,0.109375,0.0,[0.14813748 0.39412493 0.2953361 ],[-7.15255738e-06 -1.43051148e-05 -1.43051148e-05],[3.23536806e-05 9.99999344e-01 1.04590505e-03 4.73510561e-04],0.0,[-2.05547716  1.25192767 -1.95051253 -0.90225879 -1.56962009 -0.48620894],"[-4.26459244e-06  1.36988055e-05  0.00000000e+00  7.57862368e-05
  9.16453582e-06 -3.74465824e-06]",0.0
1351,0,5,False,False,False,False,2,0.5,0.0,0.0,0.16666666666666666,-301.6066868952031,0.00833333332,0.015625,125,0.0,[0.14772198 0.39433759 0.29446179],[-0.09972096  0.05104065 -0.20983458],[-5.61530294e-04  9.99999881e-01  1.52423978e-04 -4.87422949e-05],0.0,[-2.05460795  1.25228123 -1.94880108 -0.90225559 -1.56953223 -0.48652776],[ 0.20860944  0.0848554   0.4107481   0.00076858  0.02108675 -0.07651801],0.0
