,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
721,0,1,False,False,False,True,722,0.0,0.0,0.0,0.0,0.0,3.008333328520044,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50922722  0.41106081  0.27746367],[-1.62749291e-01  1.64508820e-04  2.87518502e-01],[-0.28072372 -0.4986386   0.58914548  0.57049245],0.0,[-1.12208813  1.04059073 -1.20672892 -1.02673095  0.38658478  0.87899266],[ 0.17873355 -0.43992886 -0.10345193  0.20738328 -0.44393439 -0.11375707],0.0,0.1483198670289258,0.46312640251014225,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
722,0,1,False,False,False,True,723,0.0,0.0,0.0,0.0,0.0,3.012499995180044,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50993598  0.41105866  0.27871856],[-0.17010212 -0.00051498  0.30117273],[-0.27990359 -0.49981701  0.58878624  0.57023472],0.0,[-1.12130843  1.0386716  -1.20718023 -1.02582622  0.38464817  0.87849633],[ 0.18712775 -0.46059235 -0.10831533  0.2171344  -0.46478721 -0.11911813],0.0,0.14865497276540687,0.4638384162005256,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
723,0,1,False,False,False,True,724,0.0,0.0,0.0,0.0,0.0,3.0166666618400444,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51067209  0.41105333  0.28002477],[-0.17666817 -0.00128031  0.31348944],[-0.27904922 -0.50104147  0.58841074  0.56996638],0.0,[-1.12049725  1.03667498 -1.20764978 -1.02488493  0.38263336  0.8779799 ],[ 0.19468253 -0.4791895  -0.11269228  0.22591041 -0.48355494 -0.1239426 ],0.0,0.14900697618539557,0.4645780482827202,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
724,0,1,False,False,False,True,725,0.0,0.0,0.0,0.0,0.0,3.0208333285000446,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51133335  0.41104579  0.28120086],[-0.15870094 -0.0018096   0.28226137],[-0.27827948 -0.50214213  0.58807087  0.56972492],0.0,[-1.11976721  1.03487812 -1.20807256 -1.02403704  0.38082023  0.87751413],[ 0.17520928 -0.43124602 -0.10146738  0.20349431 -0.43515031 -0.11178505],0.0,0.14932521731252454,0.4652426925576021,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
725,0,1,False,False,False,True,726,0.0,0.0,0.0,0.0,0.0,3.024999995160045,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51202655  0.41103512  0.28243628],[-0.16636848 -0.00256062  0.29650211],[-0.27747035 -0.50329638  0.58771229  0.569471  ],0.0,[-1.11900071  1.03299144 -1.20851624 -1.02314762  0.37891634  0.87702623],[ 0.1839609  -0.45280232 -0.10648247  0.21345939 -0.45693505 -0.11709648],0.0,0.14965919823943727,0.46593953898500695,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
726,0,1,False,False,False,True,727,0.0,0.0,0.0,0.0,0.0,3.029166661820045,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51274812  0.41102099  0.2837252 ],[-0.17317772 -0.00339031  0.30934095],[-0.27662557 -0.50449836  0.58733642  0.56920612],0.0,[-1.11820141  1.03102403 -1.20897892 -1.02222011  0.37693097  0.87651738],[ 0.19183236 -0.47217847 -0.11104272  0.2226029  -0.47648795 -0.12212325],0.0,0.15000729797563567,0.4666650877888351,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
727,0,1,False,False,False,True,728,0.0,0.0,0.0,0.0,0.0,3.033333328480045,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51339632  0.41100565  0.2848857 ],[-0.15556812 -0.00368357  0.27852058],[-0.27586442 -0.50557876  0.58699626  0.56896782],0.0,[-1.11748206  1.02925347 -1.20939551 -1.0213846   0.37514434  0.87605843],[ 0.17264404 -0.42493553 -0.09998241  0.20052215 -0.42879046 -0.110149  ],0.0,0.15032042737864185,0.46731706706137494,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
728,0,1,False,False,False,True,729,0.0,0.0,0.0,0.0,0.0,3.0374999951400454,0.46875,2.09375,1.828125,0.0,1.5625,[-0.51407725  0.41098681  0.2861073 ],[-0.16342163 -0.00452042  0.29318333],[-0.27506268 -0.50671422  0.58663672  0.5687167 ],0.0,[-1.11672517  1.02739045 -1.20983362 -1.02050635  0.3732643   0.87557667],[ 0.18165227 -0.44712345 -0.10514645  0.21077984 -0.45121059 -0.11562301],0.0,0.15064974410573329,0.4680020765385568,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
729,0,1,False,False,False,True,730,0.0,0.0,0.0,0.0,0.0,3.0416666618000456,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51478726  0.41096419  0.28738397],[-0.17040253 -0.00542879  0.30640125],[-0.27422419 -0.50789875  0.58625925  0.56845427],0.0,[-1.11593453  1.02544434 -1.21029129 -1.01958889  0.3713004   0.87507334],[ 0.18975459 -0.46706748 -0.10984031  0.22019131 -0.47133589 -0.12079722],0.0,0.15099358251418984,0.46871652931157287,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
730,0,1,False,False,False,True,731,0.0,0.0,0.0,0.0,0.0,3.045833328460046,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51542509  0.41094127  0.28853345],[-0.15307903 -0.00550032  0.27587414],[-0.27346873 -0.50896335  0.58591759  0.56821817],0.0,[-1.11522297  1.02369294 -1.21070337 -1.01876241  0.36953309  0.87461936],[ 0.17077402 -0.42033534 -0.09889978  0.19835439 -0.42415395 -0.10895583],0.0,0.15130288078072374,0.46935852542864664,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
731,0,1,False,False,False,True,732,0.0,0.0,0.0,0.0,0.0,3.049999995120046,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51609617  0.41091448  0.28974536],[-0.16106129 -0.00643015  0.29085875],[-0.27267167 -0.51008385  0.58555597  0.56796902],0.0,[-1.1144731   1.02184718 -1.21113742 -1.0178923   0.36767043  0.87414207],[ 0.17996928 -0.44298358 -0.10417261  0.20882619 -0.44703728 -0.11454916],0.0,0.1516286857693734,0.4700341021395955,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
732,0,1,False,False,False,True,733,0.0,0.0,0.0,0.0,0.0,3.0541666617800463,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51679677  0.41088361  0.29101351],[-0.16814232 -0.00741005  0.30435562],[-0.27183703 -0.51125443  0.58517587  0.56770831],0.0,[-1.11368877  1.01991659 -1.21159144 -1.01698216  0.36572219  0.87364278],[ 0.18823991 -0.4633416  -0.10896386  0.21843302 -0.46757989 -0.11983082],0.0,0.1519693000997544,0.47073853110057945,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
733,0,1,False,False,False,True,734,0.0,0.0,0.0,0.0,0.0,3.0583333284400465,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51742619  0.4108533   0.2921553 ],[-0.15106201 -0.00727415  0.27402878],[-0.27108514 -0.51230663  0.58483201  0.56747371],0.0,[-1.11298289  1.01817916 -1.21200023 -1.01616228  0.36396896  0.87319242],[ 0.16941081 -0.41698194 -0.09811044  0.19677322 -0.42077381 -0.1080855 ],0.0,0.15227569989539458,0.4713708204245278,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
734,0,1,False,False,False,True,735,0.0,0.0,0.0,0.0,0.0,3.0624999951000467,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51808912  0.41081873  0.29336047],[-0.15910149 -0.00829697  0.28924227],[-0.27029091 -0.51341528  0.58446753  0.56722593],0.0,[-1.11223813  1.01634597 -1.21243133 -1.0152981   0.36211898  0.87271839],[ 0.17874238 -0.43996562 -0.10346279  0.20740184 -0.4439948  -0.11376663],0.0,0.15259883261693982,0.472036950023081,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
735,0,1,False,False,False,True,736,0.0,0.0,0.0,0.0,0.0,3.066666661760047,0.484375,2.109375,1.828125,0.0,1.5625,[-0.5187819   0.41077971  0.29462275],[-0.16626835 -0.0093627   0.30294657],[-0.26945853 -0.51457459  0.58408409  0.56696647],0.0,[-1.11145842  1.01442681 -1.21288286 -1.01439251  0.36018234  0.87222104],[ 0.18713042 -0.46059901 -0.1083674   0.2173417  -0.46479487 -0.11936562],0.0,0.1529369675362291,0.47273320952380204,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
736,0,1,False,False,False,True,737,0.0,0.0,0.0,0.0,0.0,3.070833328420047,0.484375,2.109375,1.828125,0.0,1.5625,[-0.51950121  0.41073602  0.29593655],[-0.17263413 -0.01048565  0.31531334],[-0.26859152 -0.51577896  0.58368307  0.56669641],0.0,[-1.11064723  1.01243016 -1.2133526  -1.01345046  0.35816749  0.87170371],[ 0.1946851  -0.47919626 -0.11273781  0.22609162 -0.48356303 -0.12415862],0.0,0.15328857989500935,0.4734563638404165,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
737,0,1,False,False,False,True,738,0.0,0.0,0.0,0.0,0.0,3.0749999950800473,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52014738  0.41069403  0.2971195 ],[-0.15508175 -0.01007795  0.28390646],[-0.26781031 -0.51686144  0.58332032  0.56645334],0.0,[-1.10991716  1.01063316 -1.21377537 -1.0126027   0.35635414  0.87123814],[ 0.17521716 -0.43127936 -0.10146403  0.20346294 -0.4352038  -0.11173591],0.0,0.15360488102154818,0.47410613882138686,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
738,0,1,False,False,False,True,739,0.0,0.0,0.0,0.0,0.0,3.0791666617400475,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52082461  0.41064724  0.29836199],[-0.16253471 -0.01122952  0.29819727],[-0.26698917 -0.51799637  0.5829376   0.56619799],0.0,[-1.10915065  1.00874647 -1.21421922 -1.01171258  0.35445024  0.87074938],[ 0.18396233 -0.45280449 -0.10652477  0.2136302  -0.45693536 -0.11730211],0.0,0.1539368151453662,0.47478725143871964,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
739,0,1,False,False,False,True,740,0.0,0.0,0.0,0.0,0.0,3.0833333284000477,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52152938  0.41059545  0.29965818],[-0.16914368 -0.01243114  0.31108618],[-0.26613209 -0.51917845  0.58253676  0.56593144],0.0,[-1.10835134  1.00677905 -1.21468205 -1.01078445  0.35246487  0.8702398 ],[ 0.19183381 -0.4721812  -0.11107943  0.22275116 -0.47648947 -0.12230143],0.0,0.15428278503117587,0.4754963095015382,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
740,0,1,False,False,False,True,741,0.0,0.0,0.0,0.0,0.0,3.087499995060048,0.484375,2.109375,1.828125,0.0,1.5625,[-0.5221625   0.41054624  0.30082524],[-0.15194893 -0.01180887  0.28009415],[-0.26535976 -0.52024096  0.58217424  0.56569141],0.0,[-1.10763196  1.00500836 -1.2150986  -1.00994919  0.35067805  0.86978119],[ 0.17265085 -0.42496509 -0.09997149  0.20046168 -0.42883837 -0.11006625],0.0,0.15459401293081376,0.4761334102696427,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
741,0,1,False,False,False,True,742,0.0,0.0,0.0,0.0,0.0,3.091666661720048,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52282739  0.41049185  0.30205363],[-0.15957356 -0.01305342  0.29481411],[-0.26454642 -0.5213573   0.58179098  0.56543887],0.0,[-1.10687508  1.00314535 -1.21553685 -1.00907034  0.34879802  0.8692987 ],[ 0.18165281 -0.44712242 -0.10518148  0.21092353 -0.45120565 -0.11579747],0.0,0.15492131931880465,0.47680264633115416,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
742,0,1,False,False,False,True,743,0.0,0.0,0.0,0.0,0.0,3.0958333283800483,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52352059  0.41043213  0.30333731],[-0.16636848 -0.01433372  0.3080821 ],[-0.26369578 -0.52252179  0.58138871  0.56517488],0.0,[-1.10608443  1.00119924 -1.21599465 -1.00815236  0.34683414  0.86879475],[ 0.18975525 -0.46706735 -0.10987048  0.22031509 -0.47133273 -0.12094724],0.0,0.15526306235730714,0.47750054129444836,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
743,0,1,False,False,False,True,744,0.0,0.0,0.0,0.0,0.0,3.0999999950400485,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52414334  0.41037583  0.3044931 ],[-0.14945984 -0.01351118  0.27739048],[-0.26292941 -0.52356857  0.581025    0.56493717],0.0,[-1.10537284  0.99944773 -1.21640666 -1.00732622  0.34506664  0.86834121],[ 0.17078003 -0.42036209 -0.09888343  0.19827298 -0.42419786 -0.10884878],0.0,0.1555704898894458,0.4781276002598617,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
744,0,1,False,False,False,True,745,0.0,0.0,0.0,0.0,0.0,3.1041666617000487,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52479827  0.41031393  0.30571154],[-0.1571846  -0.01485586  0.29242516],[-0.26212099 -0.52467012  0.58063996  0.5646866 ],0.0,[-1.10462297  0.99760198 -1.21684084 -1.0064556   0.34320403  0.8678633 ],[ 0.17996919 -0.44298029 -0.10420223  0.20894966 -0.44702859 -0.11470034],0.0,0.15589431407190837,0.4787873195294957,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
745,0,1,False,False,False,True,746,0.0,0.0,0.0,0.0,0.0,3.108333328360049,0.484375,2.109375,1.828125,0.0,1.5625,[-0.525482    0.41024634  0.30698645],[-0.16409397 -0.016222    0.30597925],[-0.26127464 -0.52582097  0.5802356   0.56442422],0.0,[-1.10383864  0.9956714  -1.21729496 -1.00554502  0.3412558   0.86736346],[ 0.18823999 -0.46333943 -0.10898915  0.21853858 -0.46757338 -0.11995981],0.0,0.15623286127281727,0.47947616592316833,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
746,0,1,False,False,False,True,747,0.0,0.0,0.0,0.0,0.0,3.112499995020049,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52609617  0.41018304  0.30813432],[-0.1473999  -0.01519203  0.2754879 ],[-0.26051202 -0.52685517  0.57986981  0.56418812],0.0,[-1.10313274  0.99393387 -1.21770367 -1.00472554  0.33950241  0.86691362],[ 0.16941622 -0.41700658 -0.09809023  0.19667686 -0.42081485 -0.10796106],0.0,0.15653741549260564,0.4800950807740013,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
747,0,1,False,False,False,True,748,0.0,0.0,0.0,0.0,0.0,3.1166666616800494,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52674294  0.41011372  0.30934581],[-0.1552248  -0.01663685  0.29075861],[-0.25970662 -0.52794492  0.5794822   0.56393886],0.0010008811950683594,[-1.10238798  0.9921007  -1.21813487 -1.00386091  0.33765248  0.86643904],[ 0.17874185 -0.43996074 -0.10348835  0.2075102  -0.44398345 -0.11390035],0.0,0.15685859190531018,0.48074698242066805,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
748,0,1,False,False,False,True,749,0.0,0.0,0.0,0.0,0.0,3.1208333283400496,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52741873  0.41003835  0.31061468],[-0.16219139 -0.01808882  0.30452728],[-0.2588625  -0.52908427  0.5790745   0.56367785],0.0,[-1.10160825  0.99018144 -1.21858631 -1.00295573  0.33571567  0.86594221],[ 0.18713538 -0.46062183 -0.10834666  0.21724306 -0.46483277 -0.11923983],0.0,0.15719469439801534,0.481428300837225,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
749,0,1,False,False,False,True,750,0.0,0.0,0.0,0.0,0.0,3.1249999950000498,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52812034  0.4099569   0.31193528],[-0.16838551 -0.01954794  0.31694412],[-0.25798342 -0.53026801  0.57864845  0.56340605],0.0,[-1.10079704  0.98818471 -1.21905598 -1.00201405  0.33370069  0.86542535],[ 0.19468954 -0.47921675 -0.11271914  0.22600311 -0.48359722 -0.12404552],0.0,0.157544195395981,0.48213581667668476,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
750,0,1,False,False,False,True,751,0.0,0.0,0.0,0.0,0.0,3.12916666166005,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52875042  0.40988097  0.31312427],[-0.15121937 -0.01822472  0.28535843],[-0.25719133 -0.53133178  0.57826316  0.56316143],0.0,[-1.10006696  0.98638764 -1.21947867 -1.00116661  0.33188721  0.86496021],[ 0.17522109 -0.43129757 -0.10144722  0.20338467 -0.43523489 -0.1116347 ],0.0,0.1578586001275294,0.48277143831636604,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
751,0,1,False,False,False,True,752,0.0,0.0,0.0,0.0,0.0,3.13333332832005,0.484375,2.109375,1.828125,0.0,1.5625,[-0.52941072  0.40979856  0.31437302],[-0.15847206 -0.01977682  0.29969931],[-0.25635898 -0.53244728  0.57785696  0.56290436],0.0,[-1.09930043  0.98450088 -1.21992246 -1.00027679  0.32998319  0.86447183],[ 0.18396594 -0.45282115 -0.10650964  0.21355806 -0.45696298 -0.11721031],0.0,0.1581885461810683,0.48343760814953207,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
752,0,1,False,False,False,True,753,0.0,0.0,0.0,0.0,0.0,3.1374999949800504,0.484375,2.109375,1.828125,0.0,1.5625,[-0.53009778  0.40970969  0.31567571],[-0.16489506 -0.02132893  0.31264544],[-0.25549006 -0.53360879  0.57743138  0.5626362 ],0.0,[-1.09850111  0.9825334  -1.22038524 -0.99934893  0.32799772  0.86396258],[ 0.19183705 -0.47219615 -0.11106582  0.22268651 -0.4765144  -0.12221893],0.0,0.15853244624952298,0.4841309939988137,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
753,0,1,False,False,False,True,754,0.0,0.0,0.0,0.0,0.0,3.1416666616400506,0.484375,2.109375,1.828125,0.0,1.5625,[-0.53071487  0.40962714  0.31684855],[-0.14810085 -0.01981258  0.28148174],[-0.25470725 -0.53465277  0.57704669  0.5623948 ],0.0,[-1.09778172  0.98076265 -1.22080174 -0.99851391  0.3262108   0.86350428],[ 0.17265371 -0.42497836 -0.09995924  0.20040461 -0.42886106 -0.10999244],0.0,0.15884181503885741,0.4847539137419599,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
754,0,1,False,False,False,True,755,0.0,0.0,0.0,0.0,0.0,3.145833328300051,0.484375,2.109375,1.828125,0.0,1.5625,[-0.53136283  0.4095377   0.31808293],[-0.1555109  -0.02146482  0.29625177],[-0.25388286 -0.53574955  0.57664007  0.56214064],0.0,[-1.09702482  0.97889959 -1.22123995 -0.99763528  0.32433069  0.86302207],[ 0.18165544 -0.44713458 -0.10517046  0.21087077 -0.45122578 -0.11573047],0.0,0.15916716851774607,0.4854081496126351,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
755,0,1,False,False,False,True,756,0.0,0.0,0.0,0.0,0.0,3.149999994960051,0.484375,2.109375,1.828125,0.0,1.5625,[-0.53203833  0.40944141  0.31937286],[-0.16211987 -0.02310991  0.30958414],[-0.25302079 -0.53689373  0.57621348  0.5618751 ],0.0,[-1.09623417  0.97695343 -1.2216977  -0.9967175   0.32236673  0.86251838],[ 0.1897576  -0.46707824 -0.10986056  0.22026789 -0.47135093 -0.12088706],0.0,0.1595068750141619,0.48609028838105645,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
756,0,1,False,False,False,True,757,0.0,0.0,0.0,0.0,0.0,3.154166661620051,0.5,2.125,1.828125,0.0,1.5625,[-0.53264493  0.40935227  0.32053417],[-0.14558315 -0.0213933   0.2787137 ],[-0.25224409 -0.53792208  0.5758279   0.56163597],0.0,[-1.09552257  0.97520188 -1.22210968 -0.99589153  0.32059917  0.86206506],[ 0.17078212 -0.42037176 -0.0988745   0.19823138 -0.42421443 -0.10879498],0.0,0.15981247330743462,0.48670309274905604,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
757,0,1,False,False,False,True,758,0.0,0.0,0.0,0.0,0.0,3.1583333282800514,0.5,2.125,1.828125,0.0,1.5625,[-0.53328294  0.40925577  0.32175839],[-0.15312195 -0.02315998  0.29381275],[-0.25142494 -0.53900427  0.57541984  0.5613839 ],0.0,[-1.09477269  0.9733561  -1.22254382 -0.99502107  0.31873649  0.86158735],[ 0.17997111 -0.44298916 -0.10419419  0.20891107 -0.44704328 -0.11465144],0.0,0.1601343730801716,0.4873477131143608,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
758,0,1,False,False,False,True,759,0.0,0.0,0.0,0.0,0.0,3.1624999949400516,0.5,2.125,1.828125,0.0,1.5625,[-0.53394884  0.40915206  0.32303929],[-0.15981674 -0.0248909   0.30741692],[-0.25056726 -0.54013467  0.57499129  0.56112009],0.0,[-1.09398835  0.97142548 -1.22299791 -0.99411064  0.31678821  0.8610877 ],[ 0.1882417  -0.46334736 -0.10898192  0.21850413 -0.46758668 -0.11991593],0.0,0.16047091102241512,0.4880206821299096,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
759,0,1,False,False,False,True,760,0.0,0.0,0.0,0.0,0.0,3.166666661600052,0.5,2.125,1.828125,0.0,1.5625,[-0.53454685  0.40905628  0.32419246],[-0.14352322 -0.02298832  0.27676106],[-0.24979456 -0.54115051  0.57460386  0.56088263],0.0,[-1.09328245  0.96968793 -1.22340659 -0.99329128  0.31503476  0.86063803],[ 0.16941773 -0.41701362 -0.09808373  0.19664656 -0.42082697 -0.10792184],0.0,0.16077366050242478,0.48862523485493786,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
760,0,1,False,False,False,True,761,0.0,0.0,0.0,0.0,0.0,3.170833328260052,0.5,2.125,1.828125,0.0,1.5625,[-0.53517658  0.40895271  0.32540953],[-0.15113354 -0.02485514  0.29209614],[-0.24897861 -0.54222083  0.57419336  0.56063199],0.0,[-1.09253768  0.96785473 -1.22383777 -0.99242677  0.31318479  0.86016359],[ 0.17874324 -0.43996721 -0.1034825   0.20748197 -0.44399418 -0.11386466],0.0,0.161092936175873,0.489261908368109,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
761,0,1,False,False,False,True,762,0.0,0.0,0.0,0.0,0.0,3.1749999949200522,0.5,2.125,1.828125,0.0,1.5625,[-0.53583437  0.40884155  0.32668415],[-0.15787125 -0.02667904  0.30590773],[-0.24812351 -0.54333985  0.57376188  0.56036943],0.0,[-1.09175795  0.96593545 -1.22428919 -0.99152169  0.31124794  0.85966689],[ 0.18713662 -0.46062761 -0.10834139  0.21721794 -0.4648425  -0.11920783],0.0,0.16142705234913668,0.4899272007887684,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
762,0,1,False,False,False,True,763,0.0,0.0,0.0,0.0,0.0,3.1791666615800525,0.5,2.125,1.828125,0.0,1.5625,[-0.5365172   0.40872291  0.32801065],[-0.16387939 -0.02847433  0.31836033],[-0.24723303 -0.5445025   0.57331097  0.56009609],0.0,[-1.09094674  0.96393869 -1.22475883 -0.99058011  0.30923292  0.85915015],[ 0.19469064 -0.4792219  -0.11271439  0.22598076 -0.48360605 -0.12401684],0.0,0.16177449093396867,0.49061795427375293,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
763,0,1,False,False,False,True,764,0.0,0.0,0.0,0.0,0.0,3.1833333282400527,0.5,2.125,1.828125,0.0,1.5625,[-0.53713042  0.40861353  0.32920492],[-0.14717102 -0.02624989  0.28662443],[-0.24643071 -0.54554701  0.57290322  0.55985016],0.0,[-1.09021664  0.9621416  -1.22518151 -0.98973275  0.30741941  0.85868511],[ 0.17522204 -0.43130205 -0.10144295  0.20336558 -0.43524308 -0.11160933],0.0,0.16208704328793982,0.49123841265878626,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
764,0,1,False,False,False,True,765,0.0,0.0,0.0,0.0,0.0,3.187499994900053,0.5,2.125,1.828125,0.0,1.5625,[-0.53777277  0.40849608  0.33045915],[-0.15416622 -0.02818823  0.30101538],[-0.24558772 -0.54664248  0.57247365  0.55959171],0.0,[-1.08945012  0.96025482 -1.22562529 -0.988843    0.30551536  0.85819684],[ 0.18396685 -0.45282538 -0.1065058   0.21353956 -0.45697007 -0.1171869 ],0.0,0.16241504829700348,0.49188858353883647,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
